Datetime,max_T
20/09/1900,23.9
21/09/1900,16.4
22/09/1900,16.1
23/09/1900,13.1
24/09/1900,14.3
25/09/1900,16.4
26/09/1900,10.9
27/09/1900,13.2
28/09/1900,13.3
29/09/1900,15.4
30/09/1900,17.7
1/10/1900,23.7
2/10/1900,22.7
3/10/1900,17
4/10/1900,13.1
5/10/1900,12.5
6/10/1900,18.2
7/10/1900,23.6
8/10/1900,16.1
9/10/1900,13.2
10/10/1900,20.1
11/10/1900,25.3
12/10/1900,13.7
13/10/1900,13.3
14/10/1900,14.4
15/10/1900,15.4
16/10/1900,21.4
17/10/1900,30.1
18/10/1900,27.1
19/10/1900,20.1
20/10/1900,22.3
21/10/1900,16.7
22/10/1900,25
23/10/1900,18.7
24/10/1900,15.2
25/10/1900,18.3
26/10/1900,26.8
27/10/1900,14.1
28/10/1900,15.3
29/10/1900,17.8
30/10/1900,19.9
31/10/1900,21.4
1/11/1900,14.4
2/11/1900,18.7
3/11/1900,15.7
4/11/1900,17.3
5/11/1900,28.2
6/11/1900,15.8
7/11/1900,26.8
8/11/1900,21.4
9/11/1900,18.1
10/11/1900,26.3
11/11/1900,16.8
12/11/1900,17.2
13/11/1900,32.7
14/11/1900,26.3
15/11/1900,18.7
16/11/1900,16.4
17/11/1900,17.3
18/11/1900,12.9
19/11/1900,14.3
20/11/1900,16.3
21/11/1900,22.7
22/11/1900,21.7
23/11/1900,21
24/11/1900,35.6
25/11/1900,36.3
26/11/1900,18.1
27/11/1900,17.3
28/11/1900,18.7
29/11/1900,21.8
30/11/1900,21.4
1/12/1900,20.7
2/12/1900,25
3/12/1900,26.5
4/12/1900,20.3
5/12/1900,18.9
6/12/1900,18.7
7/12/1900,33.8
8/12/1900,19.9
9/12/1900,17.3
10/12/1900,19.1
11/12/1900,27.7
12/12/1900,30.9
13/12/1900,17.3
14/12/1900,19.9
15/12/1900,28.7
16/12/1900,26
17/12/1900,26.7
18/12/1900,22.7
19/12/1900,24.3
20/12/1900,32
21/12/1900,20.9
22/12/1900,23.2
23/12/1900,18.3
24/12/1900,20.7
25/12/1900,35.5
26/12/1900,38.7
27/12/1900,20.9
28/12/1900,25.9
29/12/1900,31.3
30/12/1900,40.4
31/12/1900,24.4
1/01/1901,27.3
2/01/1901,19.3
3/01/1901,20
4/01/1901,17.2
5/01/1901,20.3
6/01/1901,19
7/01/1901,18.6
8/01/1901,18.1
9/01/1901,19.3
10/01/1901,33.1
11/01/1901,29.9
12/01/1901,20.3
13/01/1901,19.7
14/01/1901,19.5
15/01/1901,16.9
16/01/1901,19.8
17/01/1901,23.7
18/01/1901,28.6
19/01/1901,36.7
20/01/1901,30.5
21/01/1901,19.5
22/01/1901,20.2
23/01/1901,30.4
24/01/1901,32.5
25/01/1901,35.7
26/01/1901,30.1
27/01/1901,19.1
28/01/1901,21
29/01/1901,28.7
30/01/1901,33.7
31/01/1901,21.2
1/02/1901,22.3
2/02/1901,19.3
3/02/1901,22.7
4/02/1901,28.7
5/02/1901,22.7
6/02/1901,31.5
7/02/1901,43.1
8/02/1901,22.9
9/02/1901,20.5
10/02/1901,21.9
11/02/1901,26.7
12/02/1901,38.2
13/02/1901,22.7
14/02/1901,21.6
15/02/1901,19.2
16/02/1901,18.9
17/02/1901,24.9
18/02/1901,35.9
19/02/1901,28.3
20/02/1901,20.3
21/02/1901,30.5
22/02/1901,35.7
23/02/1901,32.1
24/02/1901,35.3
25/02/1901,35.2
26/02/1901,25.5
27/02/1901,24.3
28/02/1901,26.1
1/03/1901,38.1
2/03/1901,39
3/03/1901,28.3
4/03/1901,22.3
5/03/1901,16.4
6/03/1901,20.3
7/03/1901,21.9
8/03/1901,34.5
9/03/1901,34.9
10/03/1901,19.9
11/03/1901,19.1
12/03/1901,29
13/03/1901,33.7
14/03/1901,19.7
15/03/1901,23.9
16/03/1901,25.4
17/03/1901,28.7
18/03/1901,18.3
19/03/1901,18.7
20/03/1901,21.1
21/03/1901,27.5
22/03/1901,17.5
23/03/1901,16.7
24/03/1901,18
25/03/1901,19.2
26/03/1901,19.1
27/03/1901,28.7
28/03/1901,22.8
29/03/1901,25.3
30/03/1901,18.3
31/03/1901,21.7
1/04/1901,27.1
2/04/1901,24.5
3/04/1901,19.9
4/04/1901,16.9
5/04/1901,22.2
6/04/1901,26.1
7/04/1901,19.5
8/04/1901,19.1
9/04/1901,28.1
10/04/1901,23.8
11/04/1901,17.2
12/04/1901,19.7
13/04/1901,25.3
14/04/1901,19.9
15/04/1901,19
16/04/1901,15.3
17/04/1901,15.2
18/04/1901,20.1
19/04/1901,23.3
20/04/1901,20.4
21/04/1901,15.3
22/04/1901,12.5
23/04/1901,12.3
24/04/1901,13.2
25/04/1901,13.9
26/04/1901,17.3
27/04/1901,17.1
28/04/1901,14.1
29/04/1901,16.1
30/04/1901,17.7
1/05/1901,22.1
2/05/1901,22.1
3/05/1901,22.7
4/05/1901,19.7
5/05/1901,15.4
6/05/1901,18.4
7/05/1901,19.7
8/05/1901,18.3
9/05/1901,12.5
10/05/1901,14.1
11/05/1901,17.7
12/05/1901,19.9
13/05/1901,17
14/05/1901,17.1
15/05/1901,16.7
16/05/1901,15.1
17/05/1901,20.1
18/05/1901,21.1
19/05/1901,20.5
20/05/1901,19
21/05/1901,12.2
22/05/1901,14.9
23/05/1901,14.5
24/05/1901,15.9
25/05/1901,18.5
26/05/1901,18.3
27/05/1901,13.3
28/05/1901,13.8
29/05/1901,11.7
30/05/1901,13.1
31/05/1901,10.6
1/06/1901,12.9
2/06/1901,12.5
3/06/1901,12.2
4/06/1901,12.8
5/06/1901,12.7
6/06/1901,12.2
7/06/1901,15.5
8/06/1901,15
9/06/1901,15.1
10/06/1901,10.5
11/06/1901,11
12/06/1901,12.9
13/06/1901,11.9
14/06/1901,11.1
15/06/1901,11.3
16/06/1901,13.8
17/06/1901,11.5
18/06/1901,8.9
19/06/1901,10.5
20/06/1901,11.1
21/06/1901,11.5
22/06/1901,10.8
23/06/1901,11.3
24/06/1901,15.3
25/06/1901,11.1
26/06/1901,12.1
27/06/1901,11.7
28/06/1901,7
29/06/1901,9.7
30/06/1901,11.3
1/07/1901,10.3
2/07/1901,11.7
3/07/1901,12.1
4/07/1901,4.4
5/07/1901,8.7
6/07/1901,10.5
7/07/1901,14.8
8/07/1901,12.1
9/07/1901,12.3
10/07/1901,9.9
11/07/1901,10.7
12/07/1901,8.4
13/07/1901,12.3
14/07/1901,12.9
15/07/1901,11.8
16/07/1901,12.5
17/07/1901,12.5
18/07/1901,13.8
19/07/1901,13.3
20/07/1901,12.7
21/07/1901,13.2
22/07/1901,11.1
23/07/1901,10
24/07/1901,10.6
25/07/1901,11.7
26/07/1901,13.1
27/07/1901,8.5
28/07/1901,7.3
29/07/1901,10.1
30/07/1901,11.6
31/07/1901,12
1/08/1901,11.7
2/08/1901,14.3
3/08/1901,15.5
4/08/1901,16.1
5/08/1901,16.3
6/08/1901,15.7
7/08/1901,10.7
8/08/1901,11.4
9/08/1901,12.1
10/08/1901,13.6
11/08/1901,12.7
12/08/1901,11.7
13/08/1901,12.7
14/08/1901,15.2
15/08/1901,18.3
16/08/1901,13.1
17/08/1901,10.1
18/08/1901,12.1
19/08/1901,12.7
20/08/1901,14
21/08/1901,15.7
22/08/1901,16.7
23/08/1901,14.7
24/08/1901,12.7
25/08/1901,13.2
26/08/1901,13.7
27/08/1901,13.2
28/08/1901,10.1
29/08/1901,14.1
30/08/1901,15.6
31/08/1901,16.3
1/09/1901,14.4
2/09/1901,17.3
3/09/1901,13.8
4/09/1901,14.3
5/09/1901,16.1
6/09/1901,18.3
7/09/1901,21.5
8/09/1901,16.7
9/09/1901,15.5
10/09/1901,20.6
11/09/1901,21.5
12/09/1901,22.4
13/09/1901,24.5
14/09/1901,21.5
15/09/1901,23.1
16/09/1901,14.9
17/09/1901,14.9
18/09/1901,22.3
19/09/1901,19.7
20/09/1901,17.3
21/09/1901,18.1
22/09/1901,11.8
23/09/1901,15.1
24/09/1901,13.3
25/09/1901,12.8
26/09/1901,16.7
27/09/1901,20.5
28/09/1901,19.5
29/09/1901,16.6
30/09/1901,12.7
1/10/1901,13.7
2/10/1901,14.4
3/10/1901,14.5
4/10/1901,21
5/10/1901,22.7
6/10/1901,26.3
7/10/1901,21.1
8/10/1901,15
9/10/1901,16.1
10/10/1901,23
11/10/1901,23.2
12/10/1901,13.2
13/10/1901,17.1
14/10/1901,18.7
15/10/1901,15.1
16/10/1901,16.3
17/10/1901,16.7
18/10/1901,24.9
19/10/1901,28.6
20/10/1901,26.7
21/10/1901,15.5
22/10/1901,17.7
23/10/1901,17
24/10/1901,21.3
25/10/1901,23.2
26/10/1901,22.1
27/10/1901,12.8
28/10/1901,14.6
29/10/1901,16.1
30/10/1901,16.6
31/10/1901,15.9
1/11/1901,27.9
2/11/1901,30.9
3/11/1901,20.4
4/11/1901,25.7
5/11/1901,16.9
6/11/1901,15.1
7/11/1901,27
8/11/1901,30.3
9/11/1901,33.3
10/11/1901,31.9
11/11/1901,17.7
12/11/1901,16.1
13/11/1901,20.7
14/11/1901,25.6
15/11/1901,24.7
16/11/1901,21.1
17/11/1901,17.9
18/11/1901,20.5
19/11/1901,28.5
20/11/1901,28.7
21/11/1901,22.3
22/11/1901,25.1
23/11/1901,22.9
24/11/1901,36.1
25/11/1901,30.7
26/11/1901,21
27/11/1901,18.9
28/11/1901,25.6
29/11/1901,34.3
30/11/1901,17.3
1/12/1901,20.5
2/12/1901,22.6
3/12/1901,22.2
4/12/1901,31.7
5/12/1901,17.8
6/12/1901,17.9
7/12/1901,27.7
8/12/1901,33.5
9/12/1901,19.3
10/12/1901,28.2
11/12/1901,36.8
12/12/1901,19.9
13/12/1901,21.7
14/12/1901,19.6
15/12/1901,19.7
16/12/1901,32
17/12/1901,27.3
18/12/1901,22.2
19/12/1901,18.3
20/12/1901,18.9
21/12/1901,23.7
22/12/1901,21.5
23/12/1901,22.9
24/12/1901,18.6
25/12/1901,25.1
26/12/1901,38.1
27/12/1901,26.6
28/12/1901,39.9
29/12/1901,20.6
30/12/1901,22.3
31/12/1901,26.8
1/01/1902,18.4
2/01/1902,24.3
3/01/1902,35.3
4/01/1902,22.9
5/01/1902,21.5
6/01/1902,21.7
7/01/1902,19.9
8/01/1902,21.6
9/01/1902,25.5
10/01/1902,25.6
11/01/1902,21.7
12/01/1902,25.8
13/01/1902,27.9
14/01/1902,19.4
15/01/1902,20.5
16/01/1902,31.8
17/01/1902,25.5
18/01/1902,27.9
19/01/1902,23.5
20/01/1902,23.5
21/01/1902,24.5
22/01/1902,18.7
23/01/1902,20.3
24/01/1902,33.5
25/01/1902,39.3
26/01/1902,21.1
27/01/1902,19.9
28/01/1902,31.5
29/01/1902,30.6
30/01/1902,25.7
31/01/1902,39.4
1/02/1902,30.9
2/02/1902,27
3/02/1902,22.2
4/02/1902,26
5/02/1902,28.8
6/02/1902,19.9
7/02/1902,18.4
8/02/1902,25.6
9/02/1902,35.1
10/02/1902,21.1
11/02/1902,32.4
12/02/1902,16.8
13/02/1902,17.7
14/02/1902,20
15/02/1902,18.9
16/02/1902,19.6
17/02/1902,25.5
18/02/1902,26.3
19/02/1902,26.3
20/02/1902,25.5
21/02/1902,22.5
22/02/1902,28.7
23/02/1902,22.8
24/02/1902,23.9
25/02/1902,19.1
26/02/1902,17.7
27/02/1902,17.6
28/02/1902,27.6
1/03/1902,33.9
2/03/1902,19
3/03/1902,18.9
4/03/1902,18.3
5/03/1902,26.2
6/03/1902,31.7
7/03/1902,35.1
8/03/1902,20.4
9/03/1902,19.7
10/03/1902,21.7
11/03/1902,22.2
12/03/1902,21.4
13/03/1902,23.3
14/03/1902,22.1
15/03/1902,22
16/03/1902,20.5
17/03/1902,24.7
18/03/1902,17.7
19/03/1902,16.8
20/03/1902,17.5
21/03/1902,20
22/03/1902,28.5
23/03/1902,25.5
24/03/1902,22.4
25/03/1902,22.7
26/03/1902,15.7
27/03/1902,15.9
28/03/1902,16.9
29/03/1902,17.4
30/03/1902,14.4
31/03/1902,17.5
1/04/1902,25.4
2/04/1902,16.7
3/04/1902,16.7
4/04/1902,18.3
5/04/1902,20.7
6/04/1902,23.7
7/04/1902,14.3
8/04/1902,15.1
9/04/1902,15.5
10/04/1902,14.3
11/04/1902,17.3
12/04/1902,24.4
13/04/1902,21.7
14/04/1902,18
15/04/1902,27.7
16/04/1902,21.4
17/04/1902,19.5
18/04/1902,21.1
19/04/1902,31.2
20/04/1902,30.5
21/04/1902,20.7
22/04/1902,18.8
23/04/1902,18.9
24/04/1902,22.8
25/04/1902,24.1
26/04/1902,14
27/04/1902,13.7
28/04/1902,15.1
29/04/1902,16.1
30/04/1902,18.8
1/05/1902,19.4
2/05/1902,21.7
3/05/1902,19
4/05/1902,20.3
5/05/1902,22.1
6/05/1902,19.4
7/05/1902,19.5
8/05/1902,14.4
9/05/1902,15.5
10/05/1902,13.7
11/05/1902,13.7
12/05/1902,15.5
13/05/1902,15.7
14/05/1902,13.9
15/05/1902,15
16/05/1902,14
17/05/1902,14.4
18/05/1902,14.9
19/05/1902,13.4
20/05/1902,16.7
21/05/1902,17.2
22/05/1902,15.5
23/05/1902,17.7
24/05/1902,15.5
25/05/1902,15
26/05/1902,15.5
27/05/1902,19.5
28/05/1902,20.6
29/05/1902,12.3
30/05/1902,20
31/05/1902,18.1
1/06/1902,15.1
2/06/1902,12.7
3/06/1902,15.3
4/06/1902,12.3
5/06/1902,12.7
6/06/1902,13.3
7/06/1902,12.1
8/06/1902,14.9
9/06/1902,12.9
10/06/1902,13.5
11/06/1902,13.3
12/06/1902,15.1
13/06/1902,14.3
14/06/1902,14.1
15/06/1902,15.7
16/06/1902,11.2
17/06/1902,13.9
18/06/1902,12.4
19/06/1902,12.9
20/06/1902,13.7
21/06/1902,11.1
22/06/1902,12
23/06/1902,12.1
24/06/1902,8.7
25/06/1902,11.1
26/06/1902,14.5
27/06/1902,15.1
28/06/1902,15.4
29/06/1902,13.3
30/06/1902,15.9
1/07/1902,15.2
2/07/1902,14.9
3/07/1902,16.3
4/07/1902,17.7
5/07/1902,18
6/07/1902,12.4
7/07/1902,13.3
8/07/1902,14.1
9/07/1902,13.3
10/07/1902,13.7
11/07/1902,13.4
12/07/1902,12.7
13/07/1902,9.1
14/07/1902,12.1
15/07/1902,12.7
16/07/1902,13.3
17/07/1902,15.4
18/07/1902,15.2
19/07/1902,14.4
20/07/1902,12.7
21/07/1902,15.7
22/07/1902,10.5
23/07/1902,11.5
24/07/1902,12.7
25/07/1902,13.5
26/07/1902,11.5
27/07/1902,14.9
28/07/1902,13.9
29/07/1902,16.3
30/07/1902,13.3
31/07/1902,13.1
1/08/1902,13.2
2/08/1902,10.2
3/08/1902,9.9
4/08/1902,10.6
5/08/1902,12.9
6/08/1902,14.5
7/08/1902,12.7
8/08/1902,13.1
9/08/1902,12.8
10/08/1902,11.1
11/08/1902,11.8
12/08/1902,11.7
13/08/1902,10.7
14/08/1902,12.1
15/08/1902,14.3
16/08/1902,14.4
17/08/1902,13.9
18/08/1902,13.9
19/08/1902,13.8
20/08/1902,14.3
21/08/1902,11.6
22/08/1902,13.6
23/08/1902,12.7
24/08/1902,12.4
25/08/1902,12.7
26/08/1902,12.5
27/08/1902,16.7
28/08/1902,19.4
29/08/1902,20.3
30/08/1902,18.2
31/08/1902,14.6
1/09/1902,13.6
2/09/1902,19.1
3/09/1902,16.7
4/09/1902,17.6
5/09/1902,20
6/09/1902,14.6
7/09/1902,19.9
8/09/1902,16.1
9/09/1902,15.8
10/09/1902,25.1
11/09/1902,11.9
12/09/1902,12.1
13/09/1902,13.9
14/09/1902,13.3
15/09/1902,15.3
16/09/1902,12.5
17/09/1902,14.4
18/09/1902,11
19/09/1902,13.9
20/09/1902,13.9
21/09/1902,13.7
22/09/1902,15
23/09/1902,17.7
24/09/1902,24.8
25/09/1902,26.7
26/09/1902,17.7
27/09/1902,17.3
28/09/1902,18.1
29/09/1902,16.7
30/09/1902,22.9
1/10/1902,24
2/10/1902,28.1
3/10/1902,16.3
4/10/1902,19.1
5/10/1902,27.7
6/10/1902,15.4
7/10/1902,15.9
8/10/1902,18.1
9/10/1902,23.8
10/10/1902,17.9
11/10/1902,15.1
12/10/1902,16.2
13/10/1902,19.9
14/10/1902,16.3
15/10/1902,13.7
16/10/1902,14.1
17/10/1902,17.7
18/10/1902,25
19/10/1902,18.9
20/10/1902,17.8
21/10/1902,18.4
22/10/1902,24.3
23/10/1902,22.7
24/10/1902,16.7
25/10/1902,18.4
26/10/1902,24
27/10/1902,21.7
28/10/1902,22.6
29/10/1902,13.9
30/10/1902,16.7
31/10/1902,22.3
1/11/1902,30.7
2/11/1902,32.3
3/11/1902,34.7
4/11/1902,35.1
5/11/1902,17.1
6/11/1902,30.5
7/11/1902,21.9
8/11/1902,17.9
9/11/1902,21.3
10/11/1902,27.7
11/11/1902,24
12/11/1902,35.7
13/11/1902,17.1
14/11/1902,17.1
15/11/1902,22.3
16/11/1902,33.1
17/11/1902,23.1
18/11/1902,19.9
19/11/1902,32.5
20/11/1902,19
21/11/1902,21.1
22/11/1902,25.9
23/11/1902,22.1
24/11/1902,36.2
25/11/1902,38.5
26/11/1902,17.3
27/11/1902,16.2
28/11/1902,17.3
29/11/1902,19.4
30/11/1902,18.3
1/12/1902,19.3
2/12/1902,34.1
3/12/1902,32.7
4/12/1902,24.6
5/12/1902,38.7
6/12/1902,27.3
7/12/1902,19.8
8/12/1902,19.3
9/12/1902,21.7
10/12/1902,19.4
11/12/1902,15.3
12/12/1902,20
13/12/1902,23
14/12/1902,24.9
15/12/1902,27.1
16/12/1902,29.3
17/12/1902,28.7
18/12/1902,24.8
19/12/1902,18.7
20/12/1902,18.6
21/12/1902,18.1
22/12/1902,23.4
23/12/1902,31
24/12/1902,21.1
25/12/1902,24.1
26/12/1902,29.3
27/12/1902,21
28/12/1902,19.5
29/12/1902,20.5
30/12/1902,33
31/12/1902,19.6
1/01/1903,19.3
2/01/1903,29.4
3/01/1903,26.6
4/01/1903,26.5
5/01/1903,21.2
6/01/1903,18.2
7/01/1903,19.1
8/01/1903,20.5
9/01/1903,23.6
10/01/1903,28.8
11/01/1903,20.3
12/01/1903,20.6
13/01/1903,19.1
14/01/1903,18.7
15/01/1903,20.1
16/01/1903,32.3
17/01/1903,37.9
18/01/1903,25.3
19/01/1903,24.7
20/01/1903,27.7
21/01/1903,22
22/01/1903,19.9
23/01/1903,22.7
24/01/1903,19.7
25/01/1903,20.3
26/01/1903,23.3
27/01/1903,28.5
28/01/1903,31.3
29/01/1903,35.5
30/01/1903,36.1
31/01/1903,40.5
1/02/1903,38.9
2/02/1903,27.5
3/02/1903,21.5
4/02/1903,26.1
5/02/1903,20.3
6/02/1903,22.7
7/02/1903,23.5
8/02/1903,24.7
9/02/1903,40.2
10/02/1903,21.7
11/02/1903,22
12/02/1903,24.1
13/02/1903,30.8
14/02/1903,33.1
15/02/1903,17.3
16/02/1903,20.9
17/02/1903,19.3
18/02/1903,18.4
19/02/1903,20.5
20/02/1903,31.3
21/02/1903,22.3
22/02/1903,19.1
23/02/1903,25
24/02/1903,20.3
25/02/1903,24.4
26/02/1903,24.7
27/02/1903,24.2
28/02/1903,23.2
1/03/1903,36.3
2/03/1903,37.7
3/03/1903,27.5
4/03/1903,26.2
5/03/1903,23.2
6/03/1903,23.9
7/03/1903,31.1
8/03/1903,33.1
9/03/1903,19
10/03/1903,22.9
11/03/1903,32.4
12/03/1903,24.3
13/03/1903,22.1
14/03/1903,19.1
15/03/1903,20.8
16/03/1903,20.4
17/03/1903,19.4
18/03/1903,21.6
19/03/1903,20.1
20/03/1903,30.4
21/03/1903,21.7
22/03/1903,28.8
23/03/1903,21.3
24/03/1903,17.3
25/03/1903,18.2
26/03/1903,28.2
27/03/1903,27.6
28/03/1903,30.5
29/03/1903,17.7
30/03/1903,23.3
31/03/1903,29.5
1/04/1903,16.9
2/04/1903,15.9
3/04/1903,25.5
4/04/1903,27.6
5/04/1903,18.8
6/04/1903,21.7
7/04/1903,26.7
8/04/1903,19.7
9/04/1903,27.2
10/04/1903,31.3
11/04/1903,17.7
12/04/1903,15.7
13/04/1903,16.5
14/04/1903,15.4
15/04/1903,15.3
16/04/1903,18.3
17/04/1903,18.1
18/04/1903,17.3
19/04/1903,15.1
20/04/1903,16.3
21/04/1903,17.9
22/04/1903,17.1
23/04/1903,21.3
24/04/1903,24.1
25/04/1903,18.9
26/04/1903,14.3
27/04/1903,16.3
28/04/1903,19.3
29/04/1903,20.3
30/04/1903,15.5
1/05/1903,15.4
2/05/1903,14.4
3/05/1903,16.1
4/05/1903,15.3
5/05/1903,18.3
6/05/1903,21.7
7/05/1903,17.7
8/05/1903,17.7
9/05/1903,15.5
10/05/1903,15.1
11/05/1903,12.9
12/05/1903,12.8
13/05/1903,12.3
14/05/1903,16.3
15/05/1903,13.7
16/05/1903,15.1
17/05/1903,17.6
18/05/1903,16.5
19/05/1903,17.9
20/05/1903,17.4
21/05/1903,13.8
22/05/1903,15.7
23/05/1903,15.5
24/05/1903,11.3
25/05/1903,13.2
26/05/1903,12.6
27/05/1903,12.3
28/05/1903,13
29/05/1903,12.3
30/05/1903,11.2
31/05/1903,12.1
1/06/1903,14.3
2/06/1903,10.3
3/06/1903,12.5
4/06/1903,12.1
5/06/1903,14.5
6/06/1903,12.3
7/06/1903,11.5
8/06/1903,13.5
9/06/1903,12.8
10/06/1903,14.9
11/06/1903,15.3
12/06/1903,11.2
13/06/1903,11.7
14/06/1903,14.5
15/06/1903,11.1
16/06/1903,14.5
17/06/1903,13.8
18/06/1903,11.7
19/06/1903,11.6
20/06/1903,12.1
21/06/1903,12.7
22/06/1903,13.1
23/06/1903,10.4
24/06/1903,9.8
25/06/1903,9.1
26/06/1903,11.3
27/06/1903,11.1
28/06/1903,13.5
29/06/1903,13.3
30/06/1903,15.6
1/07/1903,20.1
2/07/1903,12.1
3/07/1903,11.2
4/07/1903,9.9
5/07/1903,12.1
6/07/1903,12
7/07/1903,10.6
8/07/1903,12.7
9/07/1903,10.1
