1856-04-17,20.3
1856-04-18,13.6
1856-04-19,13.1
1856-04-20,13.3
1856-04-21,15
1856-04-22,16.1
1856-04-23,15.6
1856-04-24,16.9
1856-04-25,19.1
1856-04-26,18.6
1856-04-27,18.7
1856-04-28,20
1856-04-29,14.4
1856-04-30,14.9
1856-05-01,17.3
1856-05-02,16.1
1856-05-03,16.7
1856-05-04,17.7
1856-05-05,19.4
1856-05-06,20.1
1856-05-07,11.5
1856-05-08,11.1
1856-05-09,15.4
1856-05-10,14.1
1856-05-11,15.5
1856-05-12,14.5
1856-05-13,14.1
1856-05-14,14.4
1856-05-15,13.3
1856-05-16,14.4
1856-05-17,13.5
1856-05-18,16.7
1856-05-19,14.4
1856-05-20,12.6
1856-05-21,16.7
1856-05-22,16.1
1856-05-23,16.2
1856-05-24,16
1856-05-25,17.5
1856-05-26,16.9
1856-05-27,14.4
1856-05-28,14.5
1856-05-29,14.4
1856-05-30,14.5
1856-05-31,16.1
1856-06-01,16.1
1856-06-02,16
1856-06-03,17.1
1856-06-04,14.9
1856-06-05,15.5
1856-06-06,14.1
1856-06-07,13.3
1856-06-08,12.2
1856-06-09,14.7
1856-06-10,13.1
1856-06-11,11.5
1856-06-12,11.3
1856-06-13,12.5
1856-06-14,13.3
1856-06-15,11.7
1856-06-16,8.6
1856-06-17,10.6
1856-06-18,13.3
1856-06-19,10.3
1856-06-20,14.4
1856-06-21,12.2
1856-06-22,14.9
1856-06-23,15.7
1856-06-24,14.7
1856-06-25,14
1856-06-26,15.3
1856-06-27,12.8
1856-06-28,12.7
1856-06-29,12.7
1856-06-30,11.1
1856-07-01,13.6
1856-07-02,11.3
1856-07-03,10.9
1856-07-04,11.7
1856-07-05,11.3
1856-07-06,11.7
1856-07-07,10.1
1856-07-08,9.5
1856-07-09,9.9
1856-07-10,6.7
1856-07-11,9
1856-07-12,11
1856-07-13,10.7
1856-07-14,9.3
1856-07-15,10.3
1856-07-16,11.7
1856-07-17,8.8
1856-07-18,12.1
1856-07-19,12.3
1856-07-20,11.9
1856-07-21,11.5
1856-07-22,12.1
1856-07-23,12.9
1856-07-24,13.5
1856-07-25,12.1
1856-07-26,12.2
1856-07-27,12.2
1856-07-28,13.9
1856-07-29,16.7
1856-07-30,15.4
1856-07-31,13.8
1856-08-01,15
1856-08-02,14.4
1856-08-03,14.3
1856-08-04,12.2
1856-08-05,11.3
1856-08-06,11.1
1856-08-07,11.7
1856-08-08,8.4
1856-08-09,12.5
1856-08-10,11.3
1856-08-11,11.9
1856-08-12,15.5
1856-08-13,16.3
1856-08-14,16.1
1856-08-15,15
1856-08-16,17.5
1856-08-17,12.5
1856-08-18,13.1
1856-08-19,11.7
1856-08-20,12.2
1856-08-21,11.7
1856-08-22,13.9
1856-08-23,19.1
1856-08-24,16.7
1856-08-25,18.9
1856-08-26,18.9
1856-08-27,18.6
1856-08-28,18.3
1856-08-29,15.5
1856-08-30,21.7
1856-08-31,23.3
1856-09-01,18.9
1856-09-02,14
1856-09-03,14.7
1856-09-04,16.1
1856-09-05,14.4
1856-09-06,12.5
1856-09-07,18.1
1856-09-08,18.3
1856-09-09,15.7
1856-09-10,13.1
1856-09-11,18.7
1856-09-12,19.2
1856-09-13,24.1
1856-09-14,24.7
1856-09-15,15
1856-09-16,16.5
1856-09-17,17.1
1856-09-18,14.1
1856-09-19,17.1
1856-09-20,18.9
1856-09-21,20.1
1856-09-22,24.3
1856-09-23,22.2
1856-09-24,14.4
1856-09-25,12.5
1856-09-26,13.7
1856-09-27,17.7
1856-09-28,13.1
1856-09-29,18.7
1856-09-30,16.3
1856-10-01,13.1
1856-10-02,18.4
1856-10-03,23.2
1856-10-04,18.3
1856-10-05,18.3
1856-10-06,23.3
1856-10-07,26.1
1856-10-08,14.9
1856-10-09,16.7
1856-10-10,19.7
1856-10-11,16.2
1856-10-12,18.3
1856-10-13,21.3
1856-10-14,16.7
1856-10-15,13.3
1856-10-16,13.3
1856-10-17,18.3
1856-10-18,20
1856-10-19,20.3
1856-10-20,20.5
1856-10-21,18.9
1856-10-22,28.1
1856-10-23,18.1
1856-10-24,16.5
1856-10-25,16.7
1856-10-26,18.3
1856-10-27,15.4
1856-10-28,21.5
1856-10-29,19.7
1856-10-30,15.9
1856-10-31,17.3
1856-11-01,19.5
1856-11-02,20.3
1856-11-03,21.7
1856-11-04,14.4
1856-11-05,15.5
1856-11-06,19.4
1856-11-07,25.8
1856-11-08,23.9
1856-11-09,16.1
1856-11-10,16.4
1856-11-11,17.7
1856-11-12,16.3
1856-11-13,15.8
1856-11-14,15.8
1856-11-15,17.7
1856-11-16,20.8
1856-11-17,27.5
1856-11-18,26.2
1856-11-19,17.3
1856-11-20,17.7
1856-11-21,17.3
1856-11-22,15
1856-11-23,17.2
1856-11-24,20.8
1856-11-25,28.9
1856-11-26,23.1
1856-11-27,21.1
1856-11-28,18.3
1856-11-29,22.7
1856-11-30,16.3
1856-12-01,17.7
1856-12-02,28.2
1856-12-03,25.7
1856-12-04,23.4
1856-12-05,28.9
1856-12-06,22.7
1856-12-07,18.3
1856-12-08,16.3
1856-12-09,18.1
1856-12-10,14.7
1856-12-11,16.3
1856-12-12,19.1
1856-12-13,16.1
1856-12-14,15.8
1856-12-15,18.7
1856-12-16,25.7
1856-12-17,18.3
1856-12-18,18.9
1856-12-19,30.3
1856-12-20,17.7
1856-12-21,21.1
1856-12-22,28.9
1856-12-23,23.3
1856-12-24,26.7
1856-12-25,25
1856-12-26,27.2
1856-12-27,21.7
1856-12-28,20
1856-12-29,16.3
1856-12-30,21.3
1856-12-31,16.7
1857-01-01,22.7
1857-01-02,33.7
1857-01-03,20
1857-01-04,24.9
1857-01-05,24.1
1857-01-06,18.1
1857-01-07,24
1857-01-08,32.7
1857-01-09,19.3
1857-01-10,19.6
1857-01-11,23.1
1857-01-12,38.3
1857-01-13,26.5
1857-01-14,20.4
1857-01-15,27.3
1857-01-16,17.4
1857-01-17,16.7
1857-01-18,19.7
1857-01-19,20
1857-01-20,18.1
1857-01-21,22.9
1857-01-22,23.8
1857-01-23,29.1
1857-01-24,25.3
1857-01-25,21.7
1857-01-26,25.7
1857-01-27,19.7
1857-01-28,34.3
1857-01-29,32.7
1857-01-30,30.4
1857-01-31,27.7
1857-02-01,28.9
1857-02-02,20
1857-02-03,26.5
1857-02-04,34.1
1857-02-05,35.5
1857-02-06,22.9
1857-02-07,32.1
1857-02-08,39.5
1857-02-09,25.3
1857-02-10,27.1
1857-02-11,27.1
1857-02-12,20
1857-02-13,20.7
1857-02-14,24
1857-02-15,25.1
1857-02-16,31
1857-02-17,36.6
1857-02-18,27.2
1857-02-19,20.9
1857-02-20,25.5
1857-02-21,29.7
1857-02-22,32.3
1857-02-23,26.5
1857-02-24,23.7
1857-02-25,26.1
1857-02-26,29.7
1857-02-27,31.2
1857-02-28,34.1
1857-03-01,36.9
1857-03-02,20.3
1857-03-03,24.3
1857-03-04,21.8
1857-03-05,18.9
1857-03-06,27.1
1857-03-07,25.1
1857-03-08,33.1
1857-03-09,26.7
1857-03-10,23.8
1857-03-11,25.6
1857-03-12,20.1
1857-03-13,17.2
1857-03-14,16.7
1857-03-15,22.1
1857-03-16,30
1857-03-17,20.5
1857-03-18,18.8
1857-03-19,20.3
1857-03-20,21.7
1857-03-21,25.3
1857-03-22,24.1
1857-03-23,19.7
1857-03-24,20.4
1857-03-25,18.9
1857-03-26,27.1
1857-03-27,27.4
1857-03-28,24.3
1857-03-29,16.7
1857-03-30,15.3
1857-03-31,14.7
1857-04-01,18.8
1857-04-02,19.9
1857-04-03,20.9
1857-04-04,22.2
1857-04-05,25
1857-04-06,27.2
1857-04-07,22.7
1857-04-08,18.4
1857-04-09,17.1
1857-04-10,17.2
1857-04-11,16.1
1857-04-12,16.8
1857-04-13,17.7
1857-04-14,19.3
1857-04-15,19
1857-04-16,20.1
1857-04-17,19.9
1857-04-18,21.1
1857-04-19,25.1
1857-04-20,28.8
1857-04-21,28.7
1857-04-22,26.1
1857-04-23,25.1
1857-04-24,21.6
1857-04-25,18.2
1857-04-26,22.8
1857-04-27,25.4
1857-04-28,23.2
1857-04-29,19.2
1857-04-30,15.4
1857-05-01,14.6
1857-05-02,15.4
1857-05-03,16.1
1857-05-04,12.9
1857-05-05,16
1857-05-06,12.7
1857-05-07,11
1857-05-08,13.9
1857-05-09,11.7
1857-05-10,15.7
1857-05-11,17.3
1857-05-12,16.5
1857-05-13,16.7
1857-05-14,19.8
1857-05-15,17.1
1857-05-16,15.7
1857-05-17,17.7
1857-05-18,16.2
1857-05-19,18.3
1857-05-20,14.4
1857-05-21,13.3
1857-05-22,15.7
1857-05-23,9.3
1857-05-24,16
1857-05-25,13.4
1857-05-26,15.4
1857-05-27,13.4
1857-05-28,14.1
1857-05-29,13.5
1857-05-30,16
1857-05-31,13.7
1857-06-01,12
1857-06-02,10.3
1857-06-03,8
1857-06-04,9.3
1857-06-05,14.5
1857-06-06,16.8
1857-06-07,18.8
1857-06-08,15.9
1857-06-09,14.3
1857-06-10,13.9
1857-06-11,15
1857-06-12,13.9
1857-06-13,14.6
1857-06-14,13.3
1857-06-15,13.9
1857-06-16,15.5
1857-06-17,16
1857-06-18,7.1
1857-06-19,10.7
1857-06-20,12.1
1857-06-21,12.2
1857-06-22,12.1
1857-06-23,11.3
1857-06-24,12.1
1857-06-25,14.8
1857-06-26,13.7
1857-06-27,15.1
1857-06-28,12.4
1857-06-29,15.2
1857-06-30,10.6
1857-07-01,11.2
1857-07-02,10.6
1857-07-03,13.9
1857-07-04,12.9
1857-07-05,13.1
1857-07-06,13.8
1857-07-07,14.3
1857-07-08,12.7
1857-07-09,15.1
1857-07-10,13.1
1857-07-11,12.7
1857-07-12,12.5
1857-07-13,12.7
1857-07-14,16.9
1857-07-15,15.7
1857-07-16,11.5
1857-07-17,13.6
1857-07-18,14.3
1857-07-19,14.3
1857-07-20,12.5
1857-07-21,12.6
1857-07-22,13.7
1857-07-23,10.3
1857-07-24,14
1857-07-25,16.9
1857-07-26,16.7
1857-07-27,15.4
1857-07-28,15.5
1857-07-29,16.3
1857-07-30,17.9
1857-07-31,13.7
1857-08-01,16.1
1857-08-02,14.3
1857-08-03,12.9
1857-08-04,13.4
1857-08-05,16.3
1857-08-06,17.9
1857-08-07,17
1857-08-08,17.5
1857-08-09,15.9
1857-08-10,19.3
1857-08-11,18.3
1857-08-12,13.9
1857-08-13,16.9
1857-08-14,13.2
1857-08-15,14.7
1857-08-16,14.6
1857-08-17,12
1857-08-18,14.1
1857-08-19,17
1857-08-20,15.1
1857-08-21,17.5
1857-08-22,16.3
1857-08-23,19.7
1857-08-24,19.3
1857-08-25,17.7
1857-08-26,12.5
1857-08-27,10.7
1857-08-28,12.7
1857-08-29,15.5
1857-08-30,15.8
1857-08-31,16.8
1857-09-01,16.1
1857-09-02,20.3
1857-09-03,21.2
1857-09-04,10.7
1857-09-05,14
1857-09-06,12.1
1857-09-07,17.5
1857-09-08,13
1857-09-09,14.2
1857-09-10,14.7
1857-09-11,17.3
1857-09-12,18.5
1857-09-13,13.8
1857-09-14,13.7
1857-09-15,13.9
1857-09-16,14.3
1857-09-17,18
1857-09-18,18.1
1857-09-19,20.9
1857-09-20,19.5
1857-09-21,18.5
1857-09-22,13.5
1857-09-23,15.1
1857-09-24,16.9
1857-09-25,21.1
1857-09-26,22.6
1857-09-27,26.4
1857-09-28,20.3
1857-09-29,21.5
1857-09-30,15
1857-10-01,15.5
1857-10-02,16.7
1857-10-03,16.3
1857-10-04,18.1
1857-10-05,19.2
1857-10-06,18.7
1857-10-07,20.6
1857-10-08,20
1857-10-09,18.9
1857-10-10,17.5
1857-10-11,16.8
1857-10-12,18.2
1857-10-13,13.5
1857-10-14,16.6
1857-10-15,21.1
1857-10-16,27.2
1857-10-17,27.1
1857-10-18,16.9
1857-10-19,23.7
1857-10-20,24.9
1857-10-21,18.1
1857-10-22,20.3
1857-10-23,11.2
1857-10-24,14.7
1857-10-25,15.7
1857-10-26,16.7
1857-10-27,16.1
1857-10-28,19.2
1857-10-29,25.5
1857-10-30,22.9
1857-10-31,16.7
1857-11-01,15.7
1857-11-02,15.1
1857-11-03,16.7
1857-11-04,17.9
1857-11-05,19.3
1857-11-06,18.8
1857-11-07,19.7
1857-11-08,26.8
1857-11-09,32.1
1857-11-10,27.2
1857-11-11,23.8
1857-11-12,18.2
1857-11-13,20.7
1857-11-14,21.3
1857-11-15,15.7
1857-11-16,19.1
1857-11-17,18.3
1857-11-18,20.7
1857-11-19,23.4
1857-11-20,22
1857-11-21,21.1
1857-11-22,22.5
1857-11-23,21.9
1857-11-24,19.7
1857-11-25,15.9
1857-11-26,20.5
1857-11-27,24.9
1857-11-28,23.9
1857-11-29,23.1
1857-11-30,19.6
1857-12-01,31.7
1857-12-02,32.5
1857-12-03,19.1
1857-12-04,17.2
1857-12-05,18.9
1857-12-06,28.4
1857-12-07,32.7
1857-12-08,37.5
1857-12-09,26.7
1857-12-10,23.3
1857-12-11,27.9
1857-12-12,30.9
1857-12-13,20.3
1857-12-14,22.1
1857-12-15,23.7
1857-12-16,33.3
1857-12-17,35.2
1857-12-18,38.7
1857-12-19,37
1857-12-20,24.3
1857-12-21,22.1
1857-12-22,25.5
1857-12-23,31.1
1857-12-24,42.9
1857-12-25,22.1
1857-12-26,22.2
1857-12-27,31.6
1857-12-28,21.8
1857-12-29,17.3
1857-12-30,20.1
1857-12-31,20.5
1858-01-01,22.5
1858-01-02,33.9
1858-01-03,32.1
1858-01-04,32.1
1858-01-05,38.7
1858-01-06,27.8
1858-01-07,26.8
1858-01-08,28.6
1858-01-09,33.1
1858-01-10,36.5
1858-01-11,26.3
1858-01-12,27.1
1858-01-13,22.1
1858-01-14,23.1
1858-01-15,32.6
1858-01-16,32.9
1858-01-17,22.2
1858-01-18,17.9
1858-01-19,20.3
1858-01-20,21.5
1858-01-21,24.1
1858-01-22,24.3
1858-01-23,25.9
1858-01-24,41.1
1858-01-25,31.3
1858-01-26,29.9
1858-01-27,41.5
1858-01-28,42.1
1858-01-29,27.1
1858-01-30,32.6
1858-01-31,38.3
1858-02-01,22.1
1858-02-02,22.1
1858-02-03,20.5
1858-02-04,17.8
1858-02-05,16.7
1858-02-06,21.3
1858-02-07,23.5
1858-02-08,20.5
1858-02-09,25.3
1858-02-10,21.7
1858-02-11,27.9
1858-02-12,35.5
1858-02-13,33.3
1858-02-14,33.7
1858-02-15,27.3
1858-02-16,30.3
1858-02-17,31.7
1858-02-18,35.1
1858-02-19,35.7
1858-02-20,34.7
1858-02-21,20.7
1858-02-22,23.3
1858-02-23,30.2
1858-02-24,26.1
1858-02-25,21.3
1858-02-26,21.3
1858-02-27,26.5
1858-02-28,26.6
1858-03-01,32.7
1858-03-02,20.6
1858-03-03,30
1858-03-04,23.2
1858-03-05,22.6
1858-03-06,27.3
1858-03-07,34
1858-03-08,30.9
1858-03-09,18.6
1858-03-10,21
1858-03-11,25.7
1858-03-12,29.3
1858-03-13,32.6
1858-03-14,33.8
1858-03-15,33.2
1858-03-16,31.3
1858-03-17,27.5
1858-03-18,18.7
1858-03-19,21.6
1858-03-20,26.8
1858-03-21,17.3
1858-03-22,18.5
1858-03-23,22.8
1858-03-24,23.5
1858-03-25,24.6
1858-03-26,21.3
1858-03-27,24
1858-03-28,21
1858-03-29,20.3
1858-03-30,21.5
1858-03-31,29.3
1858-04-01,29.9
1858-04-02,25.1
1858-04-03,19.1
1858-04-04,19.1
1858-04-05,17.1
1858-04-06,18.3
1858-04-07,21.1
1858-04-08,16.7
1858-04-09,17.1
1858-04-10,22
1858-04-11,26.1
1858-04-12,16.3
1858-04-13,17.3
1858-04-14,18.1
1858-04-15,25
1858-04-16,18.7
1858-04-17,23
1858-04-18,25.3
1858-04-19,22.2
1858-04-20,19.2
1858-04-21,25.7
1858-04-22,21.1
1858-04-23,16
1858-04-24,20.1
1858-04-25,20.6
1858-04-26,18.9
1858-04-27,24.7
1858-04-28,16
1858-04-29,18.6
1858-04-30,17
1858-05-01,16.1
1858-05-02,19.9
1858-05-03,21
1858-05-04,20.6
1858-05-05,23.1
1858-05-06,24.5
1858-05-07,17.7
1858-05-08,17.9
1858-05-09,17.5
1858-05-10,18.3
1858-05-11,19.4
1858-05-12,18
1858-05-13,15.7
1858-05-14,15.7
1858-05-15,15.9
1858-05-16,19.3
1858-05-17,18.5
1858-05-18,16.5
1858-05-19,14
1858-05-20,13.3
1858-05-21,13.5
1858-05-22,14.1
1858-05-23,14.9
1858-05-24,13.5
1858-05-25,12.9
1858-05-26,12.3
1858-05-27,15.7
1858-05-28,17.3
1858-05-29,16.1
1858-05-30,13.4
1858-05-31,14.4
1858-06-01,16.5
1858-06-02,14.1
1858-06-03,14.1
1858-06-04,13.1
1858-06-05,14.3
1858-06-06,14.5
1858-06-07,12.9
1858-06-08,13.1
1858-06-09,11.6
1858-06-10,14.7
1858-06-11,13.9
1858-06-12,13.8
1858-06-13,14.4
1858-06-14,15.5
1858-06-15,15.5
1858-06-16,13.9
1858-06-17,15.1
1858-06-18,16.3
1858-06-19,14.1
1858-06-20,13.9
1858-06-21,14.7
1858-06-22,13.7
1858-06-23,14.4
1858-06-24,13.1
1858-06-25,12.8
1858-06-26,13.5
1858-06-27,11.4
1858-06-28,14.5
1858-06-29,12.1
1858-06-30,13.3
1858-07-01,7.6
1858-07-02,11.7
1858-07-03,13.3
1858-07-04,7.3
1858-07-05,10.2
1858-07-06,12.1
1858-07-07,11.9
1858-07-08,13.9
1858-07-09,13.5
1858-07-10,11.7
1858-07-11,12.9
1858-07-12,9.3
1858-07-13,9.8
1858-07-14,11.4
1858-07-15,11.7
1858-07-16,12.7
1858-07-17,14.3
1858-07-18,13.4
1858-07-19,14.5
1858-07-20,12.8
1858-07-21,14.9
1858-07-22,15.1
1858-07-23,12.5
1858-07-24,11.1
1858-07-25,10.8
1858-07-26,12.3
1858-07-27,11.4
1858-07-28,10.9
1858-07-29,11.4
1858-07-30,13.1
1858-07-31,11.9
1858-08-01,12.7
1858-08-02,11.9
1858-08-03,12.7
1858-08-04,13.1
1858-08-05,16.3
1858-08-06,16.1
1858-08-07,16.1
1858-08-08,15.7
1858-08-09,15.9
1858-08-10,14.7
1858-08-11,11.9
1858-08-12,12.3
1858-08-13,10.8
1858-08-14,12.1
1858-08-15,12.9
1858-08-16,13.9
1858-08-17,15.1
1858-08-18,15.7
1858-08-19,14.9
1858-08-20,12.1
1858-08-21,15.9
1858-08-22,16.9
1858-08-23,18.5
1858-08-24,16.9
1858-08-25,13.8
1858-08-26,18.1
1858-08-27,20.1
1858-08-28,21.7
1858-08-29,14.7
1858-08-30,13.4
1858-08-31,15.7
1858-09-01,17.3
1858-09-02,15.5
1858-09-03,12.1
1858-09-04,16.3
1858-09-05,17.9
1858-09-06,13.5
1858-09-07,12.7
1858-09-08,15.3
1858-09-09,13.9
1858-09-10,19.3
1858-09-11,15.1
1858-09-12,11.4
1858-09-13,14.1
1858-09-14,17.6
1858-09-15,13.5
1858-09-16,14.7
1858-09-17,18.1
1858-09-18,20.7
1858-09-19,22.3
1858-09-20,17.9
1858-09-21,15.3
1858-09-22,13.3
1858-09-23,17.7
1858-09-24,12.3
1858-09-25,15.3
1858-09-26,15.5
1858-09-27,16.3
1858-09-28,18.1
1858-09-29,12.3
1858-09-30,16.1
1858-10-01,15.7
1858-10-02,14.5
1858-10-03,23.1
1858-10-04,21.2
1858-10-05,23.6
1858-10-06,22.1
1858-10-07,28.3
1858-10-08,23.4
1858-10-09,16.3
1858-10-10,16.1
1858-10-11,16.3
1858-10-12,16.7
1858-10-13,21.6
1858-10-14,20.5
1858-10-15,28.3
1858-10-16,26.9
1858-10-17,17.9
1858-10-18,24.8
1858-10-19,16.9
1858-10-20,11.4
1858-10-21,13.9
1858-10-22,15.9
1858-10-23,19.9
1858-10-24,27.1
1858-10-25,30.3
1858-10-26,18.5
1858-10-27,18.9
1858-10-28,18.1
1858-10-29,17.9
1858-10-30,14.9
1858-10-31,17.5
1858-11-01,22.4
1858-11-02,13.8
1858-11-03,15.1
1858-11-04,27.5
1858-11-05,19.9
1858-11-06,23.1
1858-11-07,18.9
