20/11/1900,9.5
21/11/1900,11.8
22/11/1900,11.5
23/11/1900,12.3
24/11/1900,11.6
25/11/1900,17.9
26/11/1900,14.3
27/11/1900,11.9
28/11/1900,7
29/11/1900,7.7
30/11/1900,12.9
1/12/1900,14.5
2/12/1900,10.2
3/12/1900,16.8
4/12/1900,11.9
5/12/1900,10.5
6/12/1900,12.8
7/12/1900,9.5
8/12/1900,12.5
9/12/1900,10.6
10/12/1900,11.7
11/12/1900,10.1
12/12/1900,18.1
13/12/1900,9.3
14/12/1900,11.7
15/12/1900,9.6
16/12/1900,12
17/12/1900,13.3
18/12/1900,9.1
19/12/1900,8.5
20/12/1900,11.3
21/12/1900,11.3
22/12/1900,9.8
23/12/1900,12.5
24/12/1900,7.5
25/12/1900,9.3
26/12/1900,17.9
27/12/1900,16.1
28/12/1900,11.8
29/12/1900,12.7
30/12/1900,14.9
31/12/1900,17.9
1/01/1901,11.7
2/01/1901,13.3
3/01/1901,12.3
4/01/1901,10.7
5/01/1901,8.9
6/01/1901,11.3
7/01/1901,11.1
8/01/1901,11.7
9/01/1901,12.1
10/01/1901,8.1
11/01/1901,16.8
12/01/1901,9.7
13/01/1901,10.9
14/01/1901,9.8
15/01/1901,12
16/01/1901,8.4
17/01/1901,8.3
18/01/1901,10.9
19/01/1901,13.5
20/01/1901,18.4
21/01/1901,15.3
22/01/1901,11.5
23/01/1901,12.8
24/01/1901,14.1
25/01/1901,15.4
26/01/1901,20.9
27/01/1901,14.9
28/01/1901,12.7
29/01/1901,15
30/01/1901,14.7
31/01/1901,11.5
1/02/1901,9.7
2/02/1901,13.7
3/02/1901,9.9
4/02/1901,9.5
5/02/1901,12.1
6/02/1901,11.1
7/02/1901,15.9
8/02/1901,17.1
9/02/1901,12.6
10/02/1901,10.9
11/02/1901,13.7
12/02/1901,20.9
13/02/1901,15.7
14/02/1901,10.5
15/02/1901,14.1
16/02/1901,13
17/02/1901,12.1
18/02/1901,12.5
19/02/1901,19
20/02/1901,16.2
21/02/1901,13.4
22/02/1901,15.7
23/02/1901,18
24/02/1901,15
25/02/1901,19.1
26/02/1901,14.4
27/02/1901,13.8
28/02/1901,17.4
1/03/1901,15.2
2/03/1901,20.9
3/03/1901,18.5
4/03/1901,15
5/03/1901,12.7
6/03/1901,13
7/03/1901,11.3
8/03/1901,12.7
9/03/1901,19.3
10/03/1901,15.1
11/03/1901,10.3
12/03/1901,8.1
13/03/1901,15.3
14/03/1901,15.2
15/03/1901,13.1
16/03/1901,11.9
17/03/1901,12.5
18/03/1901,13.8
19/03/1901,12.5
20/03/1901,7.5
21/03/1901,8.1
22/03/1901,9.3
23/03/1901,11.2
24/03/1901,10.7
25/03/1901,11.7
26/03/1901,12.9
27/03/1901,8.1
28/03/1901,14
29/03/1901,10.3
30/03/1901,8.3
31/03/1901,7.9
1/04/1901,8.7
2/04/1901,11.1
3/04/1901,15.9
4/04/1901,12.3
5/04/1901,8.5
6/04/1901,13
7/04/1901,11.3
8/04/1901,6.9
9/04/1901,8.3
10/04/1901,15.3
11/04/1901,12.5
12/04/1901,8.9
13/04/1901,7.5
14/04/1901,14.3
15/04/1901,8.5
16/04/1901,12.5
17/04/1901,6
18/04/1901,4.3
19/04/1901,8.3
20/04/1901,11.3
21/04/1901,11.9
22/04/1901,12.3
23/04/1901,8.5
24/04/1901,8.9
25/04/1901,9.4
26/04/1901,6.7
27/04/1901,6.1
28/04/1901,9
29/04/1901,9.1
30/04/1901,4.7
1/05/1901,6.5
2/05/1901,7.7
3/05/1901,10.5
4/05/1901,12
5/05/1901,10.7
6/05/1901,4.3
7/05/1901,7.8
8/05/1901,14.3
9/05/1901,9.7
10/05/1901,7.9
11/05/1901,11.2
12/05/1901,8.4
13/05/1901,10.3
14/05/1901,11.5
15/05/1901,5.7
16/05/1901,10
17/05/1901,6.4
18/05/1901,11.7
19/05/1901,14.7
20/05/1901,12.7
21/05/1901,6.7
22/05/1901,4
23/05/1901,9.6
24/05/1901,3.8
25/05/1901,8.9
26/05/1901,13.4
27/05/1901,7.1
28/05/1901,9.3
29/05/1901,9.4
30/05/1901,2.7
31/05/1901,7.9
1/06/1901,5.3
2/06/1901,6.4
3/06/1901,6.7
4/06/1901,2.7
5/06/1901,5.7
6/06/1901,6.9
7/06/1901,7.3
8/06/1901,9.4
9/06/1901,9.2
10/06/1901,9.3
11/06/1901,4.4
12/06/1901,3.4
13/06/1901,8.3
14/06/1901,3.6
15/06/1901,2.1
16/06/1901,6.7
17/06/1901,5.9
18/06/1901,5.2
19/06/1901,4.7
20/06/1901,6.6
21/06/1901,3.6
22/06/1901,-0.3
23/06/1901,2.3
24/06/1901,6.1
25/06/1901,5.2
26/06/1901,6.7
27/06/1901,-0.5
28/06/1901,-0.3
29/06/1901,-0.6
30/06/1901,2.3
1/07/1901,6.7
2/07/1901,7.7
3/07/1901,5.6
4/07/1901,0.1
5/07/1901,1.7
6/07/1901,-1.1
7/07/1901,0.1
8/07/1901,1.6
9/07/1901,6.1
10/07/1901,3.3
11/07/1901,1.1
12/07/1901,2.5
13/07/1901,0.3
14/07/1901,3.3
15/07/1901,6.7
16/07/1901,5.3
17/07/1901,7.2
18/07/1901,4.9
19/07/1901,8.7
20/07/1901,9.4
21/07/1901,10.4
22/07/1901,4.5
23/07/1901,3.8
24/07/1901,4.9
25/07/1901,2.9
26/07/1901,3.4
27/07/1901,6.1
28/07/1901,0.7
29/07/1901,2.7
30/07/1901,6.9
31/07/1901,6.1
1/08/1901,5.9
2/08/1901,1.1
3/08/1901,1.3
4/08/1901,4.9
5/08/1901,6.2
6/08/1901,8.8
7/08/1901,4.1
8/08/1901,4.4
9/08/1901,7.6
10/08/1901,8.3
11/08/1901,7.3
12/08/1901,7.7
13/08/1901,9.1
14/08/1901,3.9
15/08/1901,8.3
16/08/1901,12
17/08/1901,7.2
18/08/1901,7.5
19/08/1901,7.1
20/08/1901,8.2
21/08/1901,6.7
22/08/1901,7.9
23/08/1901,7.8
24/08/1901,6.7
25/08/1901,7.7
26/08/1901,5.8
27/08/1901,7.5
28/08/1901,4.4
29/08/1901,7.3
30/08/1901,8.3
31/08/1901,6.3
1/09/1901,7
2/09/1901,11.3
3/09/1901,7.1
4/09/1901,5.1
5/09/1901,12.1
6/09/1901,8
7/09/1901,7.4
8/09/1901,12.3
9/09/1901,5.5
10/09/1901,8.9
11/09/1901,9.1
12/09/1901,14.7
13/09/1901,12.7
14/09/1901,15.8
15/09/1901,11.7
16/09/1901,8.3
17/09/1901,4.4
18/09/1901,7.7
19/09/1901,13.3
20/09/1901,9.2
21/09/1901,9.5
22/09/1901,11.2
23/09/1901,8.8
24/09/1901,9.9
25/09/1901,5.5
26/09/1901,6.3
27/09/1901,6.1
28/09/1901,10.9
29/09/1901,9.9
30/09/1901,4.9
1/10/1901,8.1
2/10/1901,8.8
3/10/1901,5.7
4/10/1901,3.8
5/10/1901,11.3
6/10/1901,14.3
7/10/1901,11.5
8/10/1901,8.1
9/10/1901,5.3
10/10/1901,5.9
11/10/1901,7.7
12/10/1901,12.8
13/10/1901,9
14/10/1901,11.7
15/10/1901,8.6
16/10/1901,11.3
17/10/1901,5.9
18/10/1901,6.1
19/10/1901,10.4
20/10/1901,15.3
21/10/1901,11.3
22/10/1901,10.5
23/10/1901,8.3
24/10/1901,2.9
25/10/1901,11.8
26/10/1901,11.7
27/10/1901,9.5
28/10/1901,6.7
29/10/1901,9.9
30/10/1901,11.1
31/10/1901,10.2
1/11/1901,9
2/11/1901,12.5
3/11/1901,15.3
4/11/1901,12.3
5/11/1901,13.3
6/11/1901,9.5
7/11/1901,4.1
8/11/1901,11.4
9/11/1901,15.2
10/11/1901,18.8
11/11/1901,12.9
12/11/1901,11
13/11/1901,5.4
14/11/1901,12.1
15/11/1901,12.3
16/11/1901,12.1
17/11/1901,10.5
18/11/1901,10.4
19/11/1901,9.7
20/11/1901,17.1
21/11/1901,9.6
22/11/1901,8.7
23/11/1901,9.1
24/11/1901,11.7
25/11/1901,26.2
26/11/1901,12.5
27/11/1901,12.6
28/11/1901,9.5
29/11/1901,14.1
30/11/1901,13.1
1/12/1901,10.6
2/12/1901,12.3
3/12/1901,12
4/12/1901,13
5/12/1901,13.5
6/12/1901,11.7
7/12/1901,8.7
8/12/1901,11.7
9/12/1901,14.7
10/12/1901,10.3
11/12/1901,12.3
12/12/1901,16.3
13/12/1901,14.5
14/12/1901,11.5
15/12/1901,14.1
16/12/1901,11.2
17/12/1901,15.9
18/12/1901,12.9
19/12/1901,10.7
20/12/1901,9.3
21/12/1901,9.7
22/12/1901,14.9
23/12/1901,8.2
24/12/1901,12
25/12/1901,6.5
26/12/1901,11.8
27/12/1901,17.7
28/12/1901,15.5
29/12/1901,13.1
30/12/1901,10.3
31/12/1901,16.6
1/01/1902,12.3
2/01/1902,9.1
3/01/1902,13.7
4/01/1902,16.6
5/01/1902,14.9
6/01/1902,12.7
7/01/1902,13.9
8/01/1902,11
9/01/1902,12.1
10/01/1902,14.4
11/01/1902,15.5
12/01/1902,14.1
13/01/1902,14.7
14/01/1902,12.2
15/01/1902,11.2
16/01/1902,10.1
17/01/1902,15.7
18/01/1902,12.9
19/01/1902,13.7
20/01/1902,11.1
21/01/1902,12.7
22/01/1902,12.1
23/01/1902,9.3
24/01/1902,8.1
25/01/1902,14
26/01/1902,18.9
27/01/1902,12.1
28/01/1902,7.9
29/01/1902,16.3
30/01/1902,15.6
31/01/1902,15
1/02/1902,30.5
2/02/1902,13.5
3/02/1902,11.9
4/02/1902,10.4
5/02/1902,8.5
6/02/1902,13.7
7/02/1902,12.1
8/02/1902,10.2
9/02/1902,12.1
10/02/1902,14.9
11/02/1902,12.7
12/02/1902,16.6
13/02/1902,10.9
14/02/1902,11.1
15/02/1902,13.9
16/02/1902,13.7
17/02/1902,10.7
18/02/1902,13.1
19/02/1902,11.9
20/02/1902,12.3
21/02/1902,11.8
22/02/1902,8.7
23/02/1902,11.7
24/02/1902,12.9
25/02/1902,11.8
26/02/1902,11.7
27/02/1902,11.6
28/02/1902,10.5
1/03/1902,11.2
2/03/1902,15.5
3/03/1902,12.7
4/03/1902,13.7
5/03/1902,8.8
6/03/1902,8.7
7/03/1902,12.1
8/03/1902,15.3
9/03/1902,10.3
10/03/1902,12.1
11/03/1902,14
12/03/1902,17.1
13/03/1902,15.9
14/03/1902,12.9
15/03/1902,13.9
16/03/1902,13.7
17/03/1902,8.6
18/03/1902,12.9
19/03/1902,9.9
20/03/1902,7.7
21/03/1902,4.6
22/03/1902,7
23/03/1902,14.6
24/03/1902,10
25/03/1902,15.1
26/03/1902,13.8
27/03/1902,12.1
28/03/1902,11
29/03/1902,12.3
30/03/1902,10.7
31/03/1902,11.1
1/04/1902,7.6
2/04/1902,12.3
3/04/1902,9.5
4/04/1902,10.5
5/04/1902,7.2
6/04/1902,7.8
7/04/1902,11.2
8/04/1902,8.2
9/04/1902,9.9
10/04/1902,10.7
11/04/1902,11.5
12/04/1902,6.6
13/04/1902,7.2
14/04/1902,8.5
15/04/1902,9.4
16/04/1902,11.9
17/04/1902,11.8
18/04/1902,13.1
19/04/1902,11
20/04/1902,11.6
21/04/1902,12.6
22/04/1902,13.8
23/04/1902,11.2
24/04/1902,8.4
25/04/1902,10.7
26/04/1902,11.3
27/04/1902,7.2
28/04/1902,9.9
29/04/1902,9.7
30/04/1902,10
1/05/1902,6.3
2/05/1902,7.2
3/05/1902,7.1
4/05/1902,10.5
5/05/1902,8.3
6/05/1902,12.1
7/05/1902,10.9
8/05/1902,10.3
9/05/1902,7.5
10/05/1902,11.5
11/05/1902,9.5
12/05/1902,10.1
13/05/1902,9.5
14/05/1902,11.7
15/05/1902,10.7
16/05/1902,10.1
17/05/1902,10.6
18/05/1902,10.5
19/05/1902,6.7
20/05/1902,2.8
21/05/1902,6
22/05/1902,6.1
23/05/1902,4.7
24/05/1902,5.8
25/05/1902,8.5
26/05/1902,6.1
27/05/1902,7.3
28/05/1902,9.9
29/05/1902,11.5
30/05/1902,10.7
31/05/1902,12.1
1/06/1902,11.9
2/06/1902,4
3/06/1902,8.9
4/06/1902,3.5
5/06/1902,5.1
6/06/1902,4.6
7/06/1902,3.9
8/06/1902,8.4
9/06/1902,9.1
10/06/1902,6.8
11/06/1902,7.7
12/06/1902,8.2
13/06/1902,4.1
14/06/1902,4
15/06/1902,6.7
16/06/1902,5.2
17/06/1902,7.9
18/06/1902,6.3
19/06/1902,7.3
20/06/1902,6.6
21/06/1902,5.7
22/06/1902,5.2
23/06/1902,6.9
24/06/1902,2.7
25/06/1902,5.2
26/06/1902,4.3
27/06/1902,2.1
28/06/1902,4.6
29/06/1902,1.8
30/06/1902,1.8
1/07/1902,2.3
2/07/1902,1.1
3/07/1902,5
4/07/1902,10.1
5/07/1902,10.8
6/07/1902,8.5
7/07/1902,5.8
8/07/1902,5.1
9/07/1902,7.8
10/07/1902,8.3
11/07/1902,4.6
12/07/1902,1.9
13/07/1902,6.1
14/07/1902,1.2
15/07/1902,-0.5
16/07/1902,0.1
17/07/1902,2.3
18/07/1902,8.6
19/07/1902,8.3
20/07/1902,8
21/07/1902,8.3
22/07/1902,7.5
23/07/1902,3.1
24/07/1902,8.3
25/07/1902,7.3
26/07/1902,5.7
27/07/1902,1.9
28/07/1902,7.1
29/07/1902,8.1
30/07/1902,10.1
31/07/1902,0.8
1/08/1902,5.3
2/08/1902,7.3
3/08/1902,4.4
4/08/1902,4.3
5/08/1902,6.1
6/08/1902,3.8
7/08/1902,4.9
8/08/1902,4.9
9/08/1902,6.1
10/08/1902,6.9
11/08/1902,5.9
12/08/1902,2.3
13/08/1902,-0.8
14/08/1902,-1.3
15/08/1902,0.1
16/08/1902,0.6
17/08/1902,-0.1
18/08/1902,2.7
19/08/1902,7.2
20/08/1902,0.3
21/08/1902,5
22/08/1902,6.5
23/08/1902,7.3
24/08/1902,7.7
25/08/1902,5
26/08/1902,3.7
27/08/1902,3.5
28/08/1902,3.3
29/08/1902,3.9
30/08/1902,5.6
31/08/1902,9.2
1/09/1902,8.1
2/09/1902,3.3
3/09/1902,9.4
4/09/1902,11.1
5/09/1902,9.9
6/09/1902,6.1
7/09/1902,9.9
8/09/1902,4.5
9/09/1902,6.7
10/09/1902,8.1
11/09/1902,7.7
12/09/1902,4
13/09/1902,1.8
14/09/1902,4.1
15/09/1902,6.3
16/09/1902,7.1
17/09/1902,1.7
18/09/1902,8.3
19/09/1902,5
20/09/1902,7.7
21/09/1902,7.9
22/09/1902,5.8
23/09/1902,5.1
24/09/1902,6
25/09/1902,9.7
26/09/1902,13.3
27/09/1902,9.4
28/09/1902,10
29/09/1902,7.7
30/09/1902,6.7
1/10/1902,8.3
2/10/1902,14
3/10/1902,12.7
4/10/1902,4.1
5/10/1902,7.1
6/10/1902,14.8
7/10/1902,6.3
8/10/1902,4.2
9/10/1902,8.3
10/10/1902,10.5
11/10/1902,7.7
12/10/1902,10.1
13/10/1902,7.7
14/10/1902,8.7
15/10/1902,6.2
16/10/1902,3.9
17/10/1902,8.3
18/10/1902,12.1
19/10/1902,13.1
20/10/1902,12.9
21/10/1902,6.7
22/10/1902,11.6
23/10/1902,15.8
24/10/1902,11.4
25/10/1902,5.5
26/10/1902,6.7
27/10/1902,10.1
28/10/1902,13.3
29/10/1902,11.5
30/10/1902,8.6
31/10/1902,9
1/11/1902,12.1
2/11/1902,13.9
3/11/1902,15.4
4/11/1902,18.1
5/11/1902,14.5
6/11/1902,12.3
7/11/1902,16.3
8/11/1902,12.7
9/11/1902,12.9
10/11/1902,13.5
11/11/1902,11.7
12/11/1902,11.7
13/11/1902,9.3
14/11/1902,8.1
15/11/1902,9.1
16/11/1902,10.4
17/11/1902,18.8
18/11/1902,9.9
19/11/1902,13.3
20/11/1902,12.7
21/11/1902,8.5
22/11/1902,9.1
23/11/1902,10.1
24/11/1902,11.1
25/11/1902,15.5
26/11/1902,12.3
27/11/1902,9
28/11/1902,11.7
29/11/1902,7.2
30/11/1902,10.5
1/12/1902,9.3
2/12/1902,9.3
3/12/1902,20.4
4/12/1902,12.3
5/12/1902,14.1
6/12/1902,21
7/12/1902,13.4
8/12/1902,10.1
9/12/1902,11.7
10/12/1902,11
11/12/1902,13.4
12/12/1902,12.2
13/12/1902,9
14/12/1902,12.7
15/12/1902,14.3
16/12/1902,14.6
17/12/1902,16.9
18/12/1902,16.3
19/12/1902,13.3
20/12/1902,11.1
21/12/1902,11.8
22/12/1902,12.8
23/12/1902,11.1
24/12/1902,14.5
25/12/1902,10
26/12/1902,14.3
27/12/1902,12.5
28/12/1902,13.3
29/12/1902,11.5
30/12/1902,8.9
31/12/1902,18.5
1/01/1903,13.3
2/01/1903,10.5
3/01/1903,15.8
4/01/1903,17.1
5/01/1903,12.7
6/01/1903,11.3
7/01/1903,12.1
8/01/1903,13.6
9/01/1903,13.9
10/01/1903,12.8
11/01/1903,11.8
12/01/1903,13.7
13/01/1903,
14/01/1903,12.7
15/01/1903,12
16/01/1903,9.6
17/01/1903,16.1
18/01/1903,16.3
19/01/1903,13.1
20/01/1903,14.4
21/01/1903,17.5
22/01/1903,9.3
23/01/1903,9.4
24/01/1903,14.3
25/01/1903,9.9
26/01/1903,11.1
27/01/1903,10.8
28/01/1903,12.2
29/01/1903,13.3
30/01/1903,15.3
31/01/1903,15.6
1/02/1903,21
2/02/1903,23.7
3/02/1903,18.9
4/02/1903,15.1
5/02/1903,15.6
6/02/1903,11.7
7/02/1903,9.9
8/02/1903,15.5
9/02/1903,15.3
10/02/1903,15.2
11/02/1903,10.5
12/02/1903,11.1
13/02/1903,11.1
14/02/1903,13.9
15/02/1903,10.5
16/02/1903,9.6
17/02/1903,13.1
18/02/1903,12.1
19/02/1903,12.1
20/02/1903,12.2
21/02/1903,16.1
22/02/1903,11.9
23/02/1903,9.9
24/02/1903,10.5
25/02/1903,5.9
26/02/1903,13.2
27/02/1903,14.9
28/02/1903,12.1
1/03/1903,12.7
2/03/1903,19.4
3/03/1903,20.4
4/03/1903,15.3
5/03/1903,16.7
6/03/1903,9.2
7/03/1903,11.3
8/03/1903,21.1
9/03/1903,11.1
10/03/1903,10.8
11/03/1903,11.7
12/03/1903,23.9
13/03/1903,9.5
14/03/1903,10.8
15/03/1903,11.3
16/03/1903,12.8
17/03/1903,13.7
18/03/1903,8.3
19/03/1903,11.2
20/03/1903,10.1
21/03/1903,19.4
22/03/1903,13.9
23/03/1903,15.9
24/03/1903,6.2
25/03/1903,6.3
26/03/1903,7.2
27/03/1903,13.3
28/03/1903,17.3
29/03/1903,10.7
30/03/1903,7.7
31/03/1903,12.2
1/04/1903,11.2
2/04/1903,12
3/04/1903,6.9
4/04/1903,14.9
5/04/1903,11.9
6/04/1903,10.7
7/04/1903,13.5
8/04/1903,7.1
9/04/1903,7.1
10/04/1903,12
11/04/1903,14.1
12/04/1903,8.9
13/04/1903,7.3
14/04/1903,12.3
15/04/1903,9.7
16/04/1903,6.9
17/04/1903,12
18/04/1903,12.3
19/04/1903,11.4
20/04/1903,11.7
21/04/1903,10.3
22/04/1903,10.4
23/04/1903,10.5
24/04/1903,13.7
25/04/1903,15.1
26/04/1903,7.7
27/04/1903,9.5
28/04/1903,7.5
29/04/1903,12.3
30/04/1903,10.5
1/05/1903,6.1
2/05/1903,10.7
3/05/1903,11
4/05/1903,6.9
5/05/1903,7.9
6/05/1903,8.1
7/05/1903,7.7
8/05/1903,12.6
9/05/1903,10
10/05/1903,10
11/05/1903,8.9
12/05/1903,5.2
13/05/1903,8.4
14/05/1903,9.5
15/05/1903,5.9
16/05/1903,5.5
17/05/1903,5.1
18/05/1903,9.3
19/05/1903,6.1
20/05/1903,12.8
21/05/1903,10.7
22/05/1903,8.3
23/05/1903,10.5
24/05/1903,5.5
25/05/1903,7.2
26/05/1903,9.5
27/05/1903,8.7
28/05/1903,0.7
29/05/1903,1.1
30/05/1903,2.9
31/05/1903,1.5
1/06/1903,1.9
2/06/1903,4.1
3/06/1903,2.1
4/06/1903,8.6
5/06/1903,8.8
6/06/1903,6.7
7/06/1903,4.1
8/06/1903,6.3
9/06/1903,7.8
10/06/1903,7.3
11/06/1903,8.9
12/06/1903,6.4
13/06/1903,3.7
14/06/1903,5.9
15/06/1903,7
16/06/1903,8.1
17/06/1903,7.5
18/06/1903,5.3
19/06/1903,6.4
20/06/1903,7.1
21/06/1903,8.5
22/06/1903,9.9
23/06/1903,7.3
24/06/1903,0.6
25/06/1903,1.2
26/06/1903,3.9
27/06/1903,7.1
28/06/1903,1.1
29/06/1903,3.7
30/06/1903,11.6
1/07/1903,14.3
2/07/1903,6.1
3/07/1903,6.7
4/07/1903,5.3
5/07/1903,3.9
6/07/1903,6.9
7/07/1903,7.3
8/07/1903,7.3
9/07/1903,7.2
10/07/1903,1.5
